country,iso3,iso2,economic_aid,military_aid,total_aid,economic_aidm,military_aidm,percent,democracy_score,govt_category,press_freedom,press_score
India,IND,IN,174106793,1462000,175568793,174.11,1.46,1%,7.92,Flawed democracy,Propoganda,40.49
Kazakhstan,KAZ,KZ,75968715,97406000,173374715,75.97,97.41,56%,3.17,Authoritarian regime,Propoganda,53.46
Georgia,GEO,GE,77536599,80039000,157575599,77.54,80.04,51%,5.82,Hybrid regime,Low,27.70
Chad,TCD,TD,156959246,574800,157534046,156.96,0.57,0%,1.5,Authoritarian regime,Propoganda,40.17
Rwanda,RWA,RW,155345084,529600,155874684,155.35,0.53,0%,3.25,Authoritarian regime,None,56.57
Malawi,MWI,MW,152452863,293500,152746363,152.45,0.29,0%,5.66,Hybrid regime,Low,26.41
Zimbabwe,ZWE,ZW,152534664,1,152534664,152.53,0,0%,2.78,Authoritarian regime,Propoganda,39.19
Cambodia,KHM,KH,142902204,7349000,150251204,142.9,7.35,5%,4.78,Hybrid regime,Propoganda,40.99
Tunisia,TUN,TN,128594683,19337000,147931683,128.59,19.34,13%,6.31,Flawed democracy,Propoganda,38.68
Guatemala,GTM,GT,130044332,13249100,143293432,130.04,13.25,9%,5.81,Hybrid regime,Propoganda,37.92
Senegal,SEN,SN,137716616,2499650,140216266,137.72,2.5,2%,6.15,Flawed democracy,Low,27.77
Niger,NER,NE,133810025,400000,134210025,133.81,0.4,0%,4.02,Hybrid regime,Medium,23.85
Nepal,NPL,NP,121049454,2190000,123239454,121.05,2.19,2%,4.77,Hybrid regime,Low,32.71
Vietnam,VNM,VN,119573095,3407000,122980095,119.57,3.41,3%,3.41,Authoritarian regime,None,72.63
Peru,PER,PE,101796600,6871000,108667600,101.8,6.87,6%,6.54,Flawed democracy,Low,31.21
Syria,SYR,SY,107044012,1,107044012,107.04,0,0%,1.74,Authoritarian regime,None,77.29
Cote d'Ivoire,CIV,CI,93582576,300000,93882576,93.58,0.3,0%,3.53,Authoritarian regime,Low,30.45
Mali,MLI,ML,93100269,69000,93169269,93.1,0.07,0%,5.79,Hybrid regime,Propoganda,36.33
Honduras,HND,HN,76711635,9930000,86641635,76.71,9.93,11%,5.84,Hybrid regime,Propoganda,39.27
Kosovo,KSV,XK,75747491,3706000,79453491,75.75,3.71,5%,0,No Data,NoData,0
Thailand,THA,TH,73594957,3617000,77211957,73.59,3.62,5%,5.39,Hybrid regime,Propoganda,40.07
Marshall Islands,MHL,MH,70275695,44000,70319695,70.28,0.04,0%,0,No Data,NoData,0
Angola,AGO,AO,68018530,434600,68453130,68.02,0.43,1%,3.35,Authoritarian regime,Propoganda,37.84
Namibia,NAM,NA,67089270,135900,67225170,67.09,0.14,0%,6.24,Flawed democracy,High,12.50
Dominican Republic,DOM,DO,58716767,8174900,66891667,58.72,8.17,12%,6.67,Flawed democracy,Low,27.31
Madagascar,MDG,MG,66427067,1,66427067,66.43,0,0%,4.42,Hybrid regime,Low,27.43
Uzbekistan,UZB,UZ,34427536,30640665,65068201,34.43,30.64,47%,2.45,Authoritarian regime,None,61.14
Libya,LBY,LY,64165613,191000,64356613,64.17,0.19,0%,3.8,Authoritarian regime,Propoganda,45.99
Tajikistan,TJK,TJ,36626181,25623000,62249181,36.63,25.62,41%,2.37,Authoritarian regime,Propoganda,36.19
Burkina Faso,BFA,BF,59511171,212000,59723171,59.51,0.21,0%,4.09,Hybrid regime,Medium,23.79
Botswana,BWA,BW,58354501,854962,59209463,58.35,0.85,1%,7.87,Flawed democracy,Medium,22.91
El Salvador,SLV,SV,47341297,9899000,57240297,47.34,9.9,17%,6.53,Flawed democracy,Medium,23.66
Azerbaijan,AZE,AZ,30547904,24174000,54721904,30.55,24.17,44%,2.83,Authoritarian regime,None,58.41
Morocco,MAR,MA,36625326,15603629,52228955,36.63,15.6,30%,4,Authoritarian regime,Propoganda,39.19
Poland,POL,PL,22614416,26265000,48879416,22.61,26.27,54%,7.47,Flawed democracy,High,12.71
Burundi,BDI,BI,44324342,325000,44649342,44.32,0.33,1%,3.33,Authoritarian regime,Propoganda,42.93
Bosnia & Herzegovina,BIH,BA,39009774,5499000,44508774,39.01,5.5,12%,4.78,Hybrid regime,Low,27.51
Moldova,MDA,MD,28508962,15690000,44198962,28.51,15.69,35%,6.32,Flawed democracy,Low,27.85
Swaziland,SWZ,SZ,40579710,37000,40616710,40.58,0.04,0%,3.09,Authoritarian regime,Propoganda,47.28
Guinea,GIN,GN,38516228,457000,38973228,38.52,0.46,1%,3.01,Authoritarian regime,Low,32.56
Benin,BEN,BJ,37176891,1015000,38191891,37.18,1.02,3%,5.65,Hybrid regime,Low,29.24
Timor-Leste,TMP,TL,36990661,300000,37290661,36.99,0.3,1%,7.24,Flawed democracy,NoData,0
Serbia,SRB,RS,33014423,2687000,35701423,33.01,2.69,8%,6.71,Flawed democracy,Low,27.66
Albania,ALB,AL,31089415,4067500,35156915,31.09,4.07,12%,5.67,Hybrid regime,Low,28.77
Bolivia,BOL,BO,33908440,229000,34137440,33.91,0.23,1%,5.79,Hybrid regime,Low,31.29
Cameroon,CMR,CM,30553971,1176000,31729971,30.55,1.18,4%,3.41,Authoritarian regime,Propoganda,39.63
Nicaragua,NIC,NI,25690541,5431000,31121541,25.69,5.43,17%,5.32,Hybrid regime,Low,27.94
Mauritania,MRT,MR,29510081,1038000,30548081,29.51,1.04,3%,4.17,Hybrid regime,Low,25.27
Bulgaria,BGR,BG,17213820,12150205,29364025,17.21,12.15,41%,6.73,Flawed democracy,Low,32.91
Mongolia,MNG,MN,24526321,3875000,28401321,24.53,3.88,14%,6.62,Flawed democracy,Low,25.25
Belarus,BLR,BY,28239375,1,28239375,28.24,0,0%,3.69,Authoritarian regime,Propoganda,47.98
Lesotho,LSO,LS,27018091,92000,27110091,27.02,0.09,0%,6.66,Flawed democracy,Low,28.36
Sri Lanka,LKA,LK,25718748,1165000,26883748,25.72,1.17,4%,5.69,Hybrid regime,None,60.28
Ecuador,ECU,EC,21222464,4713000,25935464,21.22,4.71,18%,5.87,Hybrid regime,Low,33.65
Turkey,TUR,TR,20787539,4447100,25234639,20.79,4.45,18%,5.12,Hybrid regime,Propoganda,44.16
Canada,CAN,CA,23255200,1,23255200,23.26,0,0%,9.08,Full democracy,High,10.99
Romania,ROM,RO,9424761,13803900,23228661,9.42,13.8,59%,6.68,Flawed democracy,NoData,0
Brazil,BRA,BR,21117169,1195000,22312169,21.12,1.2,5%,7.38,Flawed democracy,Low,31.93
Central African Republic,CAF,CF,21883706,1,21883706,21.88,0,0%,1.49,Authoritarian regime,Low,33.84
Jamaica,JAM,JM,17347790,4373000,21720790,17.35,4.37,20%,7.39,Flawed democracy,High,11.18
Sierra Leone,SLE,SL,21174177,370000,21544177,21.17,0.37,2%,4.56,Hybrid regime,Low,28.47
Hungary,HUN,HU,16892520,1847000,18739520,16.89,1.85,10%,6.9,Flawed democracy,Low,27.44
Paraguay,PRY,PY,15973768,1033400,17007168,15.97,1.03,6%,6.26,Flawed democracy,Low,33.74
Panama,PAN,PA,8839306,7267700,16107006,8.84,7.27,45%,7.08,Flawed democracy,Low,28.98
Oman,OMN,OM,5768232,9638000,15406232,5.77,9.64,63%,3.15,Authoritarian regime,Propoganda,38.83
Lithuania,LTU,LT,11361666,3674923,15036589,11.36,3.67,24%,7.54,Flawed democracy,Medium,18.80
Guinea-Bissau,GNB,GW,13706891,1,13706891,13.71,0,0%,1.93,Authoritarian regime,Low,28.70
Palau,PLW,PW,13179164,1,13179164,13.18,0,0%,0,No Data,NoData,0
Djibouti,DJI,DJ,10931626,2023086,12954712,10.93,2.02,16%,2.99,Authoritarian regime,None,71.04
Costa Rica,CRI,CR,7781257,4540000,12321257,7.78,4.54,37%,8.03,Full democracy,High,12.26
Turkmenistan,TKM,TM,11868522,349000,12217522,11.87,0.35,3%,1.83,Authoritarian regime,None,80.83
Algeria,DZA,DZ,10799742,1293400,12093142,10.8,1.29,11%,3.83,Authoritarian regime,Propoganda,36.63
Bahrain,BHR,BH,1331857,10553835,11885692,1.33,10.55,89%,2.87,Authoritarian regime,None,58.69
Cuba,CUB,CU,11351489,1,11351489,11.35,0,0%,3.52,Authoritarian regime,None,70.21
Czech Republic,CZE,CZ,3723889,6892000,10615889,3.72,6.89,65%,7.94,Flawed democracy,High,11.62
Guyana,GUY,GY,9319589,806400,10125989,9.32,0.81,8%,5.91,Hybrid regime,Low,27.21
Malaysia,MYS,MY,9262776,828600,10091376,9.26,0.83,8%,6.49,Flawed democracy,Propoganda,43.29
Venezuela,VEN,VE,8987552,1,8987552,8.99,0,0%,5.07,Hybrid regime,Propoganda,40.61
Estonia,EST,EE,4930848,3612300,8543148,4.93,3.61,42%,7.74,Flawed democracy,High,11.19
Laos,LAO,LA,7659589,270000,7929589,7.66,0.27,3%,2.21,Authoritarian regime,None,71.25
Belize,BLZ,BZ,1676581,5654000,7330581,1.68,5.65,77%,0,No Data,Medium,18.54
Latvia,LVA,LV,3706254,3376976,7083230,3.71,3.38,48%,7.48,Flawed democracy,Medium,18.12
Croatia,HRV,HR,3225078,3446300,6671378,3.23,3.45,52%,6.93,Flawed democracy,Low,26.12
Argentina,ARG,AR,5500504,795000,6295504,5.5,0.8,13%,6.84,Flawed democracy,Low,26.11
Montenegro,MNE,ME,4295753,1692000,5987753,4.3,1.69,28%,5.94,Hybrid regime,Low,34.63
Papua New Guinea,PNG,PG,5508057,210800,5718857,5.51,0.21,4%,6.03,Flawed democracy,Low,25.87
Gabon,GAB,GA,4912046,212200,5124246,4.91,0.21,4%,3.76,Authoritarian regime,Low,31.38
